date,gamma,elecro,lon,L
2024-03-1522:42:00.000,418.85833,0.000000e+0,358.49084,5.3448601
2024-03-1522:43:00.000,382.22233,0.000000e+0,354.05801,4.4623599
2024-03-1522:44:00.000,44.076667,N/A,350.72357,3.8264699
2024-03-1522:45:00.000,3.8973333,N/A,348.09979,3.3561101
2024-03-1522:46:00.000,3.2180000,N/A,345.95786,2.9950199
2024-03-1522:47:00.000,17.012333,N/A,344.15564,2.7060900
2024-03-1522:48:00.000,27.665333,N/A,342.60071,2.4652700
2024-03-1522:49:00.000,75.780333,N/A,341.23053,2.2606800
2024-03-1522:50:00.000,115.56300,N/A,340.00128,2.0846901
2024-03-1522:51:00.000,187.71167,N/A,338.88144,1.9313200
2024-03-1522:52:00.000,178.87167,N/A,337.84756,1.7965100
2024-03-1522:53:00.000,169.36967,0.000000e+0,336.88196,1.6780601
2024-03-1522:54:00.000,155.66300,N/A,335.97079,1.5733500
2024-03-1522:55:00.000,123.41667,N/A,335.10312,1.4804900
2024-03-1522:56:00.000,72.939667,0.000000e+0,334.27008,1.3987200
2024-03-1522:57:00.000,16.640333,N/A,333.46429,1.3270700
2024-03-1522:58:00.000,5.3410000,N/A,332.67950,1.2649400
2024-03-1522:59:00.000,2.3736667,N/A,331.91022,1.2123801
2024-03-1523:00:00.000,1.3220000,N/A,331.15152,1.1698300
2024-03-1523:01:00.000,1.0516667,N/A,330.39890,1.1362900
2024-03-1523:02:00.000,0.87666667,N/A,329.64804,1.1150200
2024-03-1523:03:00.000,0.82166667,N/A,328.89465,1.1037400
2024-03-1523:04:00.000,0.82433333,N/A,328.13437,1.1022300
2024-03-1523:05:00.000,0.81966667,N/A,327.36261,1.1133500
2024-03-1523:06:00.000,0.80500000,N/A,326.57434,1.1396101
2024-03-1523:07:00.000,0.78366667,N/A,325.76395,1.1842099
2024-03-1523:08:00.000,0.81333333,N/A,324.92499,1.2495300
2024-03-1523:09:00.000,0.89500000,N/A,324.04977,1.3413301
2024-03-1523:10:00.000,0.94833333,N/A,323.12900,1.4647200
2024-03-1523:11:00.000,1.0320000,N/A,322.15121,1.6315399
2024-03-1523:12:00.000,1.1660000,N/A,321.10181,1.8500600
2024-03-1523:13:00.000,1.3160000,N/A,319.96191,2.1375999
2024-03-1523:14:00.000,1.4586667,N/A,318.70657,2.5184200
2024-03-1523:15:00.000,1.5983333,N/A,317.30173,3.0328400
2024-03-1523:16:00.000,3.1816667,N/A,315.69998,3.7484901
2024-03-1523:17:00.000,4.8976667,N/A,313.83286,4.7912698
2024-03-1523:18:00.000,10.630333,N/A,311.59818,6.4173198
2024-03-1523:19:00.000,13.902000,N/A,308.83694,9.1646099
2024-03-1523:20:00.000,15.146667,N/A,305.28952,14.268970
2024-03-1523:21:00.000,16.937667,N/A,300.50876,25.170879
2024-03-1523:22:00.000,18.576000,N/A,293.68051,55.107079
2024-03-1523:23:00.000,13.253000,N/A,283.27267,178.19444
2024-03-1523:24:00.000,12.166667,N/A,266.64468,511.58505
2024-03-1523:25:00.000,18.616667,N/A,241.68384,144.44334
2024-03-1523:26:00.000,18.336000,N/A,213.85199,49.492401
2024-03-1523:27:00.000,8.8250000,N/A,192.78891,24.136709
2024-03-1523:28:00.000,9.9030000,N/A,179.47594,14.244940
2024-03-1523:29:00.000,22.445333,N/A,171.00616,9.3701200
2024-03-1523:30:00.000,277.27867,0.000000e+0,165.27615,6.5973401
2024-03-1523:31:00.000,195.20133,N/A,161.14815,4.9164400
2024-03-1523:32:00.000,12.239000,N/A,158.01164,3.8455701
2024-03-1523:33:00.000,1.9943333,N/A,155.52271,3.1176500
2024-03-1523:34:00.000,1.7113333,N/A,153.47649,2.5990701
2024-03-1523:35:00.000,1.3950000,N/A,151.74448,2.2178800
2024-03-1523:36:00.000,1.2870000,N/A,150.24245,1.9309900
2024-03-1523:37:00.000,1.1220000,N/A,148.91301,1.7111900
2024-03-1523:38:00.000,1.0910000,N/A,147.71574,1.5404201
2024-03-1523:39:00.000,0.97866667,N/A,146.62131,1.4054800
2024-03-1523:40:00.000,0.83866667,N/A,145.60789,1.2994000
2024-03-1523:41:00.000,0.83933333,N/A,144.65881,1.2147000
2024-03-1523:42:00.000,0.83700000,N/A,143.76109,1.1483700
2024-03-1523:43:00.000,0.84266667,N/A,142.90437,1.0971700
2024-03-1523:44:00.000,0.78900000,N/A,142.08018,1.0590800
2024-03-1523:45:00.000,0.81366667,N/A,141.28146,1.0322900
2024-03-1523:46:00.000,0.82733333,N/A,140.50220,1.0162600
2024-03-1523:47:00.000,0.78033333,N/A,139.73709,1.0108700
2024-03-1523:48:00.000,0.79400000,N/A,138.98135,1.0150700
2024-03-1523:49:00.000,0.80233333,N/A,138.23051,1.0295399
2024-03-1523:50:00.000,0.82766667,N/A,137.48033,1.0552900
2024-03-1523:51:00.000,0.80300000,N/A,136.72652,1.0927100
2024-03-1523:52:00.000,0.84133333,N/A,135.96471,1.1445600
2024-03-1523:53:00.000,0.86500000,N/A,135.19025,1.2134600
2024-03-1523:54:00.000,0.97533333,N/A,134.39799,1.3029701
2024-03-1523:55:00.000,0.99966667,N/A,133.58224,1.4185100
2024-03-1523:56:00.000,1.1650000,N/A,132.73631,1.5685101
2024-03-1523:57:00.000,1.2660000,N/A,131.85223,1.7634600
2024-03-1523:58:00.000,1.4266667,N/A,130.92036,2.0198300
2024-03-1523:59:00.000,1.7526667,N/A,129.92873,2.3629999
2024-03-1600:00:00.000,2.8803333,N/A,128.86203,2.8337300
2024-03-1600:01:00.000,89.450000,N/A,127.70045,3.4975300
2024-03-1600:02:00.000,248.42500,0.000000e+0,126.41759,4.4579301
2024-03-1600:03:00.000,31.884000,N/A,124.97743,5.8937402
2024-03-1600:04:00.000,8.4577333,N/A,123.32945,8.2226896
2024-03-1600:05:00.000,11.840333,N/A,121.40045,12.523760
2024-03-1600:06:00.000,17.401667,N/A,119.08058,21.376261
2024-03-1600:07:00.000,16.479333,N/A,116.19782,41.548450
2024-03-1600:08:00.000,13.735333,N/A,112.46953,91.974167
2024-03-1600:09:00.000,15.510333,N/A,107.40558,150.19931
2024-03-1600:10:00.000,16.503333,N/A,100.11006,93.245796
2024-03-1600:11:00.000,14.850333,N/A,88.909828,44.928539
2024-03-1600:12:00.000,17.397667,N/A,71.078377,24.774860
2024-03-1600:13:00.000,15.231333,N/A,45.236542,15.705240
2024-03-1600:14:00.000,14.108333,N/A,18.222250,10.921970
2024-03-1600:15:00.000,24.615333,N/A,358.58813,8.1215200
2024-03-1600:16:00.000,358.65367,0.000000e+0,346.20517,6.3278499
2024-03-1600:17:00.000,456.27000,0.000000e+0,338.23831,5.0988102
2024-03-1600:18:00.000,224.60800,N/A,332.78461,4.2240100
2024-03-1600:19:00.000,14.923667,N/A,328.81726,3.5878501
2024-03-1600:20:00.000,3.1300000,N/A,325.77963,3.1129200
2024-03-1600:21:00.000,10.168667,N/A,323.35461,2.7460699
2024-03-1600:22:00.000,21.499667,N/A,321.35141,2.4544001
2024-03-1600:23:00.000,56.550667,N/A,319.64932,2.2169001
2024-03-1600:24:00.000,122.38833,0.000000e+0,318.16867,2.0210700
2024-03-1600:25:00.000,202.68267,N/A,316.85483,1.8575500
2024-03-1600:26:00.000,178.90533,N/A,315.66913,1.7198499
2024-03-1600:27:00.000,205.44533,0.000000e+0,314.58340,1.6034300
2024-03-1600:28:00.000,245.47767,N/A,313.57657,1.5050400
2024-03-1600:29:00.000,335.44967,N/A,312.63248,1.4214100
2024-03-1600:30:00.000,291.30067,0.000000e+0,311.73849,1.3510200
2024-03-1600:31:00.000,247.75267,N/A,310.88458,1.2922601
2024-03-1600:32:00.000,183.11800,N/A,310.06238,1.2440799
2024-03-1600:33:00.000,135.22600,0.000000e+0,309.26501,1.2060900
2024-03-1600:34:00.000,59.195000,0.000000e+0,308.48654,1.1770101
2024-03-1600:35:00.000,16.690000,N/A,307.72171,1.1583101
2024-03-1600:36:00.000,4.6396667,N/A,306.96576,1.1495800
2024-03-1600:37:00.000,1.9350000,N/A,306.21429,1.1492600
2024-03-1600:38:00.000,1.5803333,N/A,305.46298,1.1599100
2024-03-1600:39:00.000,1.4716667,N/A,304.70755,1.1819600
2024-03-1600:40:00.000,1.4443333,N/A,303.94357,1.2178100
2024-03-1600:41:00.000,1.4430000,N/A,303.16632,1.2686300
2024-03-1600:42:00.000,1.3560000,N/A,302.37057,1.3366300
2024-03-1600:43:00.000,1.3926667,N/A,301.55045,1.4252300
2024-03-1600:44:00.000,1.4273333,N/A,300.69907,1.5401100
2024-03-1600:45:00.000,1.5250000,N/A,299.80820,1.6859100
2024-03-1600:46:00.000,1.5410000,N/A,298.86783,1.8696500
2024-03-1600:47:00.000,1.6646667,N/A,297.86548,2.1051600
2024-03-1600:48:00.000,1.8386667,N/A,296.78510,2.4110501
2024-03-1600:49:00.000,1.8970000,N/A,295.60587,2.8186800
2024-03-1600:50:00.000,5.0683333,N/A,294.29987,3.3733599
2024-03-1600:51:00.000,160.81033,0.000000e+0,292.82874,4.1440501
2024-03-1600:52:00.000,88.570000,N/A,291.13834,5.2536201
2024-03-1600:53:00.000,12.643333,N/A,289.14972,6.9501500
2024-03-1600:54:00.000,18.277667,N/A,286.74310,9.7259903
2024-03-1600:55:00.000,10.743333,0.000000e+0,283.72910,14.608920
2024-03-1600:56:00.000,3.5100000,0.000000e+0,279.79242,24.020769
2024-03-1600:57:00.000,N/A,N/A,274.37842,44.487049
2024-03-1600:58:00.000,N/A,N/A,266.45987,89.938011
2024-03-1600:59:00.000,N/A,N/A,254.11819,135.68240
2024-03-1601:00:00.000,N/A,N/A,234.44682,91.058067
2024-03-1601:01:00.000,N/A,N/A,207.21106,46.163849
2024-03-1601:02:00.000,N/A,N/A,181.12927,25.585711
2024-03-1601:03:00.000,N/A,N/A,163.21454,15.919170
2024-03-1601:04:00.000,17.120000,9.9340000,152.01404,10.740110
2024-03-1601:05:00.000,104.08333,90.432000,144.73929,7.6290498
2024-03-1601:06:00.000,247.62733,211.98267,139.69777,5.6687999
2024-03-1601:07:00.000,114.50233,104.56400,135.98909,4.4120498
2024-03-1601:08:00.000,3.4435556,2.1110000,133.12260,3.5569899
2024-03-1601:09:00.000,2.8320000,1.5993333,130.81606,2.9426701
2024-03-1601:10:00.000,1.8670000,0.77366667,128.89803,2.4861500
2024-03-1601:11:00.000,1.5726667,0.60800000,127.25907,2.1406200
2024-03-1601:12:00.000,1.4140000,0.54933333,125.82643,1.8752000
2024-03-1601:13:00.000,1.2553333,0.53033333,124.54984,1.6680200
2024-03-1601:14:00.000,1.1460000,0.50600000,123.39351,1.5041300
2024-03-1601:15:00.000,1.0413333,0.46366667,122.33124,1.3734000
2024-03-1601:16:00.000,1.0126667,0.46833333,121.34331,1.2694200
2024-03-1601:17:00.000,0.93533333,0.42833333,120.41457,1.1863400
2024-03-1601:18:00.000,0.91100000,0.40133333,119.53309,1.1210300
2024-03-1601:19:00.000,0.86066667,0.40566667,118.68928,1.0704300
2024-03-1601:20:00.000,0.88166667,0.41000000,117.87526,1.0329700
2024-03-1601:21:00.000,0.89133333,0.41700000,117.08440,1.0067500
2024-03-1601:22:00.000,0.88466667,0.40533333,116.31095,0.99159002
2024-03-1601:23:00.000,0.90566667,0.44766667,115.54984,0.98768002
2024-03-1601:24:00.000,0.85733333,0.41133333,114.79642,0.99368000
2024-03-1601:25:00.000,0.85833333,0.39900000,114.04633,1.0110600
2024-03-1601:26:00.000,0.86133333,0.40000000,113.29531,1.0406700
2024-03-1601:27:00.000,0.91666667,0.41600000,112.53907,1.0845799
2024-03-1601:28:00.000,0.90100000,0.39166667,111.77315,1.1442100
2024-03-1601:29:00.000,0.96300000,0.42000000,110.99275,1.2240400
2024-03-1601:30:00.000,1.0345556,0.43264815,110.19255,1.3281400
2024-03-1601:31:00.000,1.1240000,0.47066667,109.36650,1.4624600
2024-03-1601:32:00.000,1.3066667,0.49100000,108.50748,1.6362900
2024-03-1601:33:00.000,1.4093333,0.52033333,107.60701,1.8622900
2024-03-1601:34:00.000,1.8886667,0.80766667,106.65463,2.1575899
2024-03-1601:35:00.000,2.3800000,1.2113333,105.63727,2.5511301
2024-03-1601:36:00.000,4.7823333,3.3780000,104.53817,3.0860901
2024-03-1601:37:00.000,190.55817,168.01258,103.33533,3.8224699
2024-03-1601:38:00.000,171.71600,152.64500,101.99925,4.8466201
2024-03-1601:39:00.000,26.550000,17.419333,100.48925,6.3077002
2024-03-1601:40:00.000,10.147667,2.5160000,98.747627,8.5224600
2024-03-1601:41:00.000,10.226667,3.5206667,96.689751,11.971860
2024-03-1601:42:00.000,14.107667,6.2803333,94.186638,17.079121
2024-03-1601:43:00.000,17.316000,8.3690000,91.032921,23.587440
2024-03-1601:44:00.000,15.918000,7.8410000,86.884491,29.032551
2024-03-1601:45:00.000,14.039667,7.0273333,81.132408,29.414980
2024-03-1601:46:00.000,14.271000,7.0870000,72.647057,24.718750
2024-03-1601:47:00.000,16.028000,7.7673333,59.356510,18.874241
2024-03-1601:48:00.000,14.779333,7.1480000,38.435139,14.029140
2024-03-1601:49:00.000,16.858000,8.0626667,10.873880,10.558990
2024-03-1601:50:00.000,21.858667,13.517667,346.06219,8.1346903
2024-03-1601:51:00.000,210.49700,165.83133,329.42584,6.4131298
2024-03-1601:52:00.000,265.43333,194.08400,318.96854,5.1601701
2024-03-1601:53:00.000,173.39678,148.88793,312.09378,4.2368002
2024-03-1601:54:00.000,9.6730000,8.0730000,307.27634,3.5528100
2024-03-1601:55:00.000,4.2473333,3.0563333,303.70081,3.0379400
2024-03-1601:56:00.000,10.611333,8.8253333,300.91785,2.6426401
2024-03-1601:57:00.000,15.567000,13.245667,298.66617,2.3321900
2024-03-1601:58:00.000,36.503667,31.680000,296.78552,2.0857501
2024-03-1601:59:00.000,61.633667,53.916667,295.17285,1.8876899
2024-03-1602:00:00.000,84.258333,72.175667,293.75916,1.7271000
2024-03-1602:01:00.000,92.834333,60.902000,292.49646,1.5964800
2024-03-1602:02:00.000,121.91567,N/A,291.35052,1.4893000
2024-03-1602:03:00.000,128.04900,N/A,290.29605,1.4018800
2024-03-1602:04:00.000,148.09067,N/A,289.31403,1.3305700
2024-03-1602:05:00.000,150.32267,N/A,288.38977,1.2736501
2024-03-1602:06:00.000,151.26600,N/A,287.51163,1.2293299
2024-03-1602:07:00.000,109.03367,N/A,286.67029,1.1965700
2024-03-1602:08:00.000,58.739000,N/A,285.85803,1.1736701
2024-03-1602:09:00.000,23.819000,0.000000e+0,285.06827,1.1607800
2024-03-1602:10:00.000,6.6870000,N/A,284.29541,1.1570899
2024-03-1602:11:00.000,1.6900000,N/A,283.53439,1.1626800
2024-03-1602:12:00.000,1.1266667,N/A,282.78058,1.1774400
2024-03-1602:13:00.000,1.0970000,N/A,282.02966,1.2011900
2024-03-1602:14:00.000,0.98666667,N/A,281.27734,1.2350000
2024-03-1602:15:00.000,1.0346667,N/A,280.51926,1.2795700
2024-03-1602:16:00.000,1.0453333,N/A,279.75095,1.3368500
2024-03-1602:17:00.000,1.1060000,N/A,278.96750,1.4088800
2024-03-1602:18:00.000,1.1433333,N/A,278.16348,1.4989600
2024-03-1602:19:00.000,1.2336667,N/A,277.33267,1.6115500
2024-03-1602:20:00.000,1.2886667,N/A,276.46774,1.7528400
2024-03-1602:21:00.000,1.4520000,N/A,275.55984,1.9311100
2024-03-1602:22:00.000,1.6343333,N/A,274.59821,2.1578500
2024-03-1602:23:00.000,1.8960000,N/A,273.56909,2.4494901
2024-03-1602:24:00.000,1.9553333,N/A,272.45496,2.8301401
2024-03-1602:25:00.000,36.193000,N/A,271.23260,3.3350799
2024-03-1602:26:00.000,271.60400,N/A,269.87073,4.0155301
2024-03-1602:27:00.000,166.50533,N/A,268.32596,4.9503999
2024-03-1602:28:00.000,22.939667,N/A,266.53632,6.2807698
2024-03-1602:29:00.000,12.720667,N/A,264.41010,8.2674799
2024-03-1602:30:00.000,15.320444,N/A,261.80621,11.358860
2024-03-1602:31:00.000,14.333000,N/A,258.49741,16.320370
2024-03-1602:32:00.000,16.293667,N/A,254.09782,24.353140
2024-03-1602:33:00.000,15.148000,N/A,247.91458,36.378300
2024-03-1602:34:00.000,13.181667,0.000000e+0,238.64832,48.816860
2024-03-1602:35:00.000,18.913667,N/A,223.94984,50.250481
2024-03-1602:36:00.000,17.808825,N/A,201.08881,39.143921
2024-03-1602:37:00.000,14.728667,N/A,172.92654,26.874390
2024-03-1602:38:00.000,10.026667,N/A,149.62511,18.343201
2024-03-1602:39:00.000,11.352667,N/A,134.55653,12.887150
2024-03-1602:40:00.000,17.071667,N/A,125.07475,9.3223305
2024-03-1602:41:00.000,139.05100,N/A,118.76945,6.9073100
2024-03-1602:42:00.000,253.55500,0.000000e+0,114.29734,5.3148699
2024-03-1602:43:00.000,46.977333,N/A,110.94292,4.2376699
2024-03-1602:44:00.000,2.1090000,N/A,108.30885,3.4670899
2024-03-1602:45:00.000,2.2463333,N/A,106.16177,2.8923399
2024-03-1602:46:00.000,1.5463333,N/A,104.35724,2.4537301
2024-03-1602:47:00.000,1.4180000,N/A,102.80157,2.1167200
2024-03-1602:48:00.000,1.2443333,N/A,101.43152,1.8540300
2024-03-1602:49:00.000,1.1106667,N/A,100.20295,1.6471300
2024-03-1602:50:00.000,1.0313333,N/A,99.084030,1.4824500
2024-03-1602:51:00.000,0.90666667,N/A,98.051239,1.3511400
2024-03-1602:52:00.000,0.90700000,N/A,97.086746,1.2465200
2024-03-1602:53:00.000,0.83233333,N/A,96.176720,1.1637900
2024-03-1602:54:00.000,0.81033333,N/A,95.310173,1.0992500
2024-03-1602:55:00.000,0.77166667,N/A,94.478218,1.0502800
2024-03-1602:56:00.000,0.79900000,N/A,93.673470,1.0150900
2024-03-1602:57:00.000,0.76966667,N/A,92.889671,0.99277002
2024-03-1602:58:00.000,0.80366667,N/A,92.121353,0.98228002
2024-03-1602:59:00.000,0.80833333,N/A,91.363609,0.98351997
2024-03-1603:00:00.000,0.76233333,N/A,90.611931,0.99548000
2024-03-1603:01:00.000,0.76800000,N/A,89.861992,1.0194499
2024-03-1603:02:00.000,0.78500000,N/A,89.109550,1.0565600
2024-03-1603:03:00.000,0.87800000,N/A,88.350281,1.1086400
2024-03-1603:04:00.000,0.85533333,N/A,87.579597,1.1777400
2024-03-1603:05:00.000,0.90533333,N/A,86.792549,1.2670701
2024-03-1603:06:00.000,1.0080000,N/A,85.983559,1.3813100
2024-03-1603:07:00.000,1.1240000,N/A,85.146240,1.5256400
2024-03-1603:08:00.000,1.2623333,N/A,84.273003,1.7078201
2024-03-1603:09:00.000,1.4026667,N/A,83.354713,1.9378200
2024-03-1603:10:00.000,2.5853333,N/A,82.380043,2.2288899
2024-03-1603:11:00.000,2.3326667,N/A,81.334702,2.6000199
2024-03-1603:12:00.000,3.3273333,N/A,80.200203,3.0756099
2024-03-1603:13:00.000,131.81500,N/A,78.952118,3.6863501
2024-03-1603:14:00.000,269.06867,0.000000e+0,77.557320,4.4682698
2024-03-1603:15:00.000,93.479333,0.000000e+0,75.969711,5.4715600
2024-03-1603:16:00.000,19.040667,N/A,74.123077,6.7600398
2024-03-1603:17:00.000,9.4950000,N/A,71.919022,8.3649502
2024-03-1603:18:00.000,11.589667,N/A,69.205238,10.205700
2024-03-1603:19:00.000,16.690000,N/A,65.734787,12.031660
2024-03-1603:20:00.000,14.314333,1.7360000,61.085579,13.401730
2024-03-1603:21:00.000,13.856333,3.7413333,54.495869,13.846740
2024-03-1603:22:00.000,16.292667,N/A,44.541229,13.203970
2024-03-1603:23:00.000,17.497333,N/A,28.736670,11.760010
2024-03-1603:24:00.000,14.042667,N/A,4.7572899,9.9959097
2024-03-1603:25:00.000,26.268000,N/A,336.95645,8.2817898
2024-03-1603:26:00.000,150.54633,N/A,315.09726,6.7909098
2024-03-1603:27:00.000,407.45100,0.000000e+0,301.10025,5.5641398
2024-03-1603:28:00.000,300.54200,0.000000e+0,292.20782,4.5899601
2024-03-1603:29:00.000,26.101667,N/A,286.22266,3.8355200
2024-03-1603:30:00.000,2.5776667,N/A,281.93375,3.2557399
2024-03-1603:31:00.000,6.5993333,N/A,278.69049,2.8081601
2024-03-1603:32:00.000,5.1536667,N/A,276.12741,2.4584401
2024-03-1603:33:00.000,4.9800000,N/A,274.02765,2.1816399
2024-03-1603:34:00.000,5.0443333,N/A,272.25577,1.9612401
2024-03-1603:35:00.000,2.0990000,N/A,270.72327,1.7842600
2024-03-1603:36:00.000,1.5153333,N/A,269.37003,1.6401300
2024-03-1603:37:00.000,1.3283333,N/A,268.15387,1.5229900
2024-03-1603:38:00.000,1.3886667,N/A,267.04425,1.4262000
2024-03-1603:39:00.000,1.0840000,N/A,266.01849,1.3468900
2024-03-1603:40:00.000,1.1046667,N/A,265.05930,1.2821200
2024-03-1603:41:00.000,0.99733333,N/A,264.15329,1.2297500
2024-03-1603:42:00.000,0.99166667,N/A,263.28973,1.1879900
2024-03-1603:43:00.000,1.0860000,N/A,262.45996,1.1563400
2024-03-1603:44:00.000,1.0093333,N/A,261.65668,1.1332500
2024-03-1603:45:00.000,1.1200000,N/A,260.87378,1.1182200
2024-03-1603:46:00.000,0.90633333,N/A,260.10583,1.1117600
2024-03-1603:47:00.000,1.0113333,N/A,259.34802,1.1140000
2024-03-1603:48:00.000,0.89600000,N/A,258.59579,1.1246500
2024-03-1603:49:00.000,0.97566667,N/A,257.84488,1.1444000
2024-03-1603:50:00.000,0.91433333,N/A,257.09094,1.1751000
2024-03-1603:51:00.000,0.97866667,N/A,256.32962,1.2172700
2024-03-1603:52:00.000,0.97666667,N/A,255.55629,1.2729700
2024-03-1603:53:00.000,1.0140000,N/A,254.76590,1.3445300
2024-03-1603:54:00.000,1.0873333,N/A,253.95274,1.4341500
2024-03-1603:55:00.000,1.1880000,N/A,253.11023,1.5462700
2024-03-1603:56:00.000,1.2973333,N/A,252.23053,1.6852100
2024-03-1603:57:00.000,1.4863333,N/A,251.30417,1.8584300
2024-03-1603:58:00.000,1.5960000,N/A,250.31935,2.0746901
2024-03-1603:59:00.000,2.8963333,N/A,249.26111,2.3472600
2024-03-1604:00:00.000,2.0883333,N/A,248.11002,2.6955600
2024-03-1604:01:00.000,7.5690000,N/A,246.84027,3.1457801
2024-03-1604:02:00.000,129.97033,N/A,245.41666,3.7377100
2024-03-1604:03:00.000,249.09367,N/A,243.78986,4.5275998
2024-03-1604:04:00.000,70.736333,N/A,241.88853,5.6057701
2024-03-1604:05:00.000,14.632333,N/A,239.60570,7.1176600
2024-03-1604:06:00.000,14.067333,N/A,236.77406,9.2844801
2024-03-1604:07:00.000,15.371000,N/A,233.11900,12.402080
2024-03-1604:08:00.000,13.357000,N/A,228.16451,16.766939
2024-03-1604:09:00.000,14.830000,N/A,221.03925,22.278431
2024-03-1604:10:00.000,16.690333,N/A,210.10429,27.456470
2024-03-1604:11:00.000,15.345333,N/A,192.61526,29.257021
2024-03-1604:12:00.000,11.770333,N/A,166.87921,26.243950
2024-03-1604:13:00.000,13.357000,0.000000e+0,139.41960,20.785219
2024-03-1604:14:00.000,13.666000,N/A,119.29795,15.655180
2024-03-1604:15:00.000,11.273333,N/A,106.64956,11.625100
2024-03-1604:16:00.000,28.402333,N/A,98.557373,8.6494198
2024-03-1604:17:00.000,196.46600,N/A,93.043602,6.5418200
2024-03-1604:18:00.000,178.30400,N/A,89.046310,5.1085200
2024-03-1604:19:00.000,4.4313333,N/A,85.993423,4.1058202
2024-03-1604:20:00.000,1.8703333,N/A,83.560661,3.3735700
2024-03-1604:21:00.000,2.0883333,N/A,81.553719,2.8220100
2024-03-1604:22:00.000,1.4646667,N/A,79.850121,2.3997900
2024-03-1604:23:00.000,1.2563333,N/A,78.369209,2.0746200
2024-03-1604:24:00.000,1.1213333,N/A,77.055817,1.8214000
2024-03-1604:25:00.000,1.0196667,N/A,75.870956,1.6220599
2024-03-1604:26:00.000,0.89900000,N/A,74.786263,1.4639699
2024-03-1604:27:00.000,0.84533333,N/A,73.780540,1.3383100
2024-03-1604:28:00.000,1.3433333,0.000000e+0,72.837608,1.2393900
2024-03-1604:29:00.000,1.7990000,0.000000e+0,71.944801,1.1619999
2024-03-1604:30:00.000,0.74200000,N/A,71.091980,1.1024700
2024-03-1604:31:00.000,0.73600000,N/A,70.270859,1.0576500
2024-03-1604:32:00.000,0.74133333,N/A,69.474541,1.0271300
2024-03-1604:33:00.000,0.70066667,N/A,68.697052,1.0082800
2024-03-1604:34:00.000,0.76833333,N/A,67.933182,1.0017700
2024-03-1604:35:00.000,0.76200000,N/A,67.178177,1.0065900
2024-03-1604:36:00.000,0.71866667,N/A,66.427628,1.0226800
2024-03-1604:37:00.000,0.73166667,N/A,65.677261,1.0504200
2024-03-1604:38:00.000,0.74200000,N/A,64.922798,1.0917100
2024-03-1604:39:00.000,0.77600000,N/A,64.159851,1.1479800
2024-03-1604:40:00.000,0.88000000,N/A,63.383720,1.2210300
2024-03-1604:41:00.000,0.92166667,N/A,62.589241,1.3135400
2024-03-1604:42:00.000,0.98700000,N/A,61.770569,1.4289401
2024-03-1604:43:00.000,1.1030000,N/A,60.920921,1.5707901
2024-03-1604:44:00.000,1.2736667,N/A,60.032181,1.7440400
2024-03-1604:45:00.000,1.3426667,N/A,59.094501,1.9542400
2024-03-1604:46:00.000,1.8146667,N/A,58.095551,2.2068000
2024-03-1604:47:00.000,3.0413333,N/A,57.019661,2.5111401
2024-03-1604:48:00.000,1.7726667,N/A,55.846401,2.8762000
2024-03-1604:49:00.000,9.6716667,N/A,54.548489,3.3118601
2024-03-1604:50:00.000,125.95000,N/A,53.088650,3.8317299
2024-03-1604:51:00.000,362.38767,0.000000e+0,51.414360,4.4514198
2024-03-1604:52:00.000,247.59000,N/A,49.449299,5.1850200
2024-03-1604:53:00.000,80.839000,N/A,47.078400,6.0289602
2024-03-1604:54:00.000,25.063333,N/A,44.120609,6.9484901
2024-03-1604:55:00.000,10.608667,0.000000e+0,40.276791,7.8719602
2024-03-1604:56:00.000,11.547000,0.000000e+0,35.025089,8.6815300
2024-03-1604:57:00.000,18.472667,0.000000e+0,27.407049,9.2199602
2024-03-1604:58:00.000,19.213667,0.000000e+0,15.637880,9.3431501
2024-03-1604:59:00.000,20.600000,N/A,356.92282,8.9985104
2024-03-1605:00:00.000,N/A,N/A,330.44821,8.2666998
2024-03-1605:01:00.000,N/A,N/A,303.96375,7.3137999
2024-03-1605:02:00.000,N/A,N/A,285.23361,6.3077102
2024-03-1605:03:00.000,N/A,N/A,273.45456,5.3661499
2024-03-1605:04:00.000,184.64538,167.79862,265.83084,4.5511899
2024-03-1605:05:00.000,22.914000,20.790667,260.57581,3.8794301
2024-03-1605:06:00.000,2.2120000,1.1456667,256.72992,3.3385301
2024-03-1605:07:00.000,4.8796667,3.6700000,253.77074,2.9054899
2024-03-1605:08:00.000,4.5156667,3.3126667,251.39883,2.5570199
2024-03-1605:09:00.000,2.2763333,1.4243333,249.43300,2.2747300
2024-03-1605:10:00.000,1.9733333,1.1903333,247.75809,2.0448201
2024-03-1605:11:00.000,1.4030000,0.70833333,246.29771,1.8558700
2024-03-1605:12:00.000,1.2246667,0.59433333,244.99934,1.7000000
2024-03-1605:13:00.000,1.2143333,0.64733333,243.82562,1.5702400
2024-03-1605:14:00.000,1.1006667,0.62166667,242.74931,1.4619300
2024-03-1605:15:00.000,1.0153333,0.56700000,241.74992,1.3722800
2024-03-1605:16:00.000,0.95233333,0.51800000,240.81180,1.2977300
2024-03-1605:17:00.000,0.91333333,0.49500000,239.92259,1.2366400
2024-03-1605:18:00.000,0.93300000,0.51366667,239.07243,1.1869100
2024-03-1605:19:00.000,0.93233333,0.52933333,238.25323,1.1478601
2024-03-1605:20:00.000,0.90666667,0.50266667,237.45816,1.1188900
